"","loan_id","amount","duration","payments","status","loan_year","loan_month","frequency","account_days","n_clients","gender","age","has_card","region","inhabitants","municipalities_inhabitants_under_499","municipalities_inhabitants_500_1999","municipalities_inhabitants_2000_9999","municipalities_inhabitants_over_10000","cities","ratio_urban_inhabitants","average_salary","unemploymant_rate_95","unemploymant_rate_96","enterpreneurs_per_1000","commited_crimes_95","commited_crimes_96","n_operation","n_credit","n_withdrawal","ratio_credit","ratio_withdrawal","n_collect_bank","n_withdraw_card","n_credit_cash","n_interest","n_remittance_bank","n_withdraw_cash","ratio_collect_bank","ratio_withdraw_card","ratio_credit_cash","ratio_interest","ratio_remittance_bank","ratio_withdraw_cash","amount_min","amount_max","amount_mean","amount_std","balance_min","balance_max","balance_mean","balance_std","n_sanctions","n_operation_per_day","n_credit_per_day","n_withdrawal_per_day","n_collect_bank_per_day","n_withdraw_card_per_day","n_credit_cash_per_day","n_interest_per_day","n_remittance_bank_per_day","n_withdraw_cash_per_day","n_sanctions_per_day"
"103",5161,98184,24,4091,1,1994,10,"monthly",111,1,"F",49,0,"south Moravia",114200,101,41,4,1,4,43.7,8403,5.74,5.72,105,2157,2718,14,11,3,0.785714285714286,0.214285714285714,4,0,1,6,0,3,0.285714285714286,0,0.0714285714285714,0.428571428571429,0,0.214285714285714,-18200,24545,4925.44285714286,13942.2856125758,500,68956.1,41660.3928571429,19672.650902027,0,0.126126126126126,0.0990990990990991,0.027027027027027,0.036036036036036,0,0.00900900900900901,0.0540540540540541,0,0.027027027027027,0
"104",5390,170256,24,7094,1,1994,10,"monthly",448,1,"F",29,0,"south Bohemia",93931,74,21,10,1,8,56.9,8427,1.12,1.54,107,1874,1913,77,31,46,0.402597402597403,0.597402597402597,0,0,18,13,10,36,0,0,0.233766233766234,0.168831168831169,0.12987012987013,0.467532467532468,-29300,36552,562.375324675325,13573.2228449907,200,79869.8,40091.1831168831,13589.3839888406,0,0.171875,0.0691964285714286,0.102678571428571,0,0,0.0401785714285714,0.0290178571428571,0.0223214285714286,0.0803571428571429,0
"105",6150,83016,12,6918,1,1994,11,"monthly",632,1,"M",15,0,"south Moravia",161954,21,37,20,3,8,48,8720,3.73,4.5,116,3729,3651,196,67,129,0.341836734693878,0.658163265306122,0,0,46,21,36,93,0,0,0.23469387755102,0.107142857142857,0.183673469387755,0.474489795918367,-64400,48883,343.905612244898,20004.6079852546,700,136436.6,67891.9352040816,25921.0441064247,0,0.310126582278481,0.106012658227848,0.204113924050633,0,0,0.0727848101265823,0.0332278481012658,0.0569620253164557,0.147151898734177,0
"106",6223,61056,48,1272,1,1994,11,"monthly",347,1,"F",37,0,"south Moravia",161954,21,37,20,3,8,48,8720,3.73,4.5,116,3729,3651,64,23,41,0.359375,0.640625,0,0,12,11,12,29,0,0,0.1875,0.171875,0.1875,0.453125,-13500,24372,523.8328125,8838.6079033715,900,55816,36039.0515625,9064.78033824496,0,0.184438040345821,0.0662824207492795,0.118155619596542,0,0,0.0345821325648415,0.031700288184438,0.0345821325648415,0.0835734870317003,0
"107",5032,123696,48,2577,1,1994,11,"monthly",336,1,"M",54,0,"south Moravia",124605,11,42,14,1,8,46,8772,4.69,4.98,126,2854,3158,61,22,39,0.360655737704918,0.639344262295082,0,0,12,10,12,27,0,0,0.19672131147541,0.163934426229508,0.19672131147541,0.442622950819672,-32100,48476,412.904918032787,15349.4185224004,300,89822.2,49084.3819672131,20572.4575297371,0,0.181547619047619,0.0654761904761905,0.116071428571429,0,0,0.0357142857142857,0.0297619047619048,0.0357142857142857,0.0803571428571429,0
"108",6253,59760,24,2490,1,1994,11,"monthly",312,2,"M",35,0,"north Moravia",323870,0,0,0,1,1,100,10673,4.75,5.44,100,18782,18347,54,22,32,0.407407407407407,0.592592592592593,0,0,12,10,5,27,0,0,0.222222222222222,0.185185185185185,0.0925925925925926,0.5,-21440,34557,761.725925925926,12619.7371731772,300,69643.1,40204.4648148148,12827.1939141715,0,0.173076923076923,0.0705128205128205,0.102564102564103,0,0,0.0384615384615385,0.032051282051282,0.016025641025641,0.0865384615384615,0
"109",6460,48672,36,1352,1,1994,11,"monthly",415,2,"F",46,0,"south Moravia",157042,49,70,18,0,9,33.9,8743,1.88,2.43,111,3659,3894,97,34,63,0.350515463917526,0.649484536082474,0,0,21,13,36,27,0,0,0.216494845360825,0.134020618556701,0.371134020618557,0.278350515463918,-5880,12100,238.248453608247,2648.52720610568,300,33484.4,23050.1896907217,5423.58757653173,0,0.233734939759036,0.0819277108433735,0.151807228915663,0,0,0.0506024096385542,0.0313253012048193,0.0867469879518072,0.0650602409638554,0
"110",6645,140400,36,3900,1,1994,11,"monthly",392,1,"M",53,0,"north Moravia",323870,0,0,0,1,1,100,10673,4.75,5.44,100,18782,18347,45,22,23,0.488888888888889,0.511111111111111,0,0,9,13,0,23,0,0,0.2,0.288888888888889,0,0.511111111111111,-63200,44739,628.26,19380.174574589,400,115000.2,43563.62,18981.7909761338,0,0.114795918367347,0.0561224489795918,0.0586734693877551,0,0,0.0229591836734694,0.0331632653061225,0,0.0586734693877551,0
"111",5176,192552,24,8023,-1,1994,11,"weekly",440,1,"F",30,0,"south Bohemia",70646,94,14,3,1,4,58.4,8547,2.65,3.64,120,1563,1542,51,26,25,0.509803921568627,0.490196078431373,0,0,12,14,0,25,0,0,0.235294117647059,0.274509803921569,0,0.490196078431373,-18000,23844,435.792156862745,8933.30971391551,800,49563,23979.0117647059,13015.0266748654,0,0.115909090909091,0.0590909090909091,0.0568181818181818,0,0,0.0272727272727273,0.0318181818181818,0,0.0568181818181818,0
"112",5269,164052,36,4557,-1,1994,11,"immediate",367,1,"F",19,0,"west Bohemia",51313,34,12,3,1,4,59.2,8930,3.52,4.2,108,1328,1452,65,28,37,0.430769230769231,0.569230769230769,0,0,16,12,0,37,0,0,0.246153846153846,0.184615384615385,0,0.569230769230769,-41400,48181,320.173846153846,18364.0640859335,-2564.7,112045.6,41752.1615384615,30609.3898880806,1,0.177111716621253,0.0762942779291553,0.100817438692098,0,0,0.0435967302452316,0.0326975476839237,0,0.100817438692098,0.00272479564032698
"113",5351,205200,36,5700,1,1994,12,"weekly",541,1,"F",31,0,"Prague",1204953,0,0,0,1,1,100,12541,0.29,0.43,167,85677,99107,129,36,93,0.27906976744186,0.720930232558139,17,0,2,17,39,54,0.131782945736434,0,0.0155038759689922,0.131782945736434,0.302325581395349,0.418604651162791,-31200,51303,423.148062015504,15181.2252951585,900,93928.5,58336.311627907,17204.0709095607,0,0.238447319778189,0.066543438077634,0.171903881700555,0.0314232902033272,0,0.00369685767097967,0.0314232902033272,0.0720887245841035,0.099815157116451,0
"114",5861,51408,24,2142,1,1994,12,"monthly",387,1,"M",45,0,"west Bohemia",45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818,888,64,31,33,0.484375,0.515625,0,0,19,12,0,33,0,0,0.296875,0.1875,0,0.515625,-57700,49907,768.7328125,20490.0825070969,900,137087.2,52299.2859375,27533.4936541272,0,0.165374677002584,0.0801033591731266,0.0852713178294574,0,0,0.0490956072351421,0.0310077519379845,0,0.0852713178294574,0
"115",5450,199680,60,3328,1,1994,12,"monthly",412,1,"M",45,0,"east Bohemia",139012,59,41,8,3,10,61.9,8363,2.52,3.49,108,2564,2799,74,28,46,0.378378378378378,0.621621621621622,13,0,2,13,9,37,0.175675675675676,0,0.027027027027027,0.175675675675676,0.121621621621622,0.5,-22637,29954,269.245945945946,11145.5965110397,500,62238.8,33658.6175675676,11909.1687727066,0,0.179611650485437,0.0679611650485437,0.111650485436893,0.0315533980582524,0,0.00485436893203883,0.0315533980582524,0.0218446601941748,0.0898058252427184,0
"116",7142,482940,60,8049,-1,1994,12,"monthly",477,1,"F",18,0,"Prague",1204953,0,0,0,1,1,100,12541,0.29,0.43,167,85677,99107,130,56,74,0.430769230769231,0.569230769230769,0,0,26,30,34,40,0,0,0.2,0.230769230769231,0.261538461538462,0.307692307692308,-15800,21056,141.840769230769,6602.82481129365,900,57707.2,26358.7546153846,9885.4777247265,0,0.272536687631027,0.117400419287212,0.155136268343816,0,0,0.0545073375262055,0.0628930817610063,0.0712788259958071,0.0838574423480084,0
"117",6306,36684,12,3057,1,1994,12,"monthly",631,1,"F",16,0,"north Moravia",285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108,125,50,75,0.4,0.6,0,0,30,20,0,75,0,0,0.24,0.16,0,0.6,-24480,18552,280.7456,7018.16042279466,700,50774.2,30229.7976,7937.35331596712,0,0.198098256735341,0.0792393026941363,0.118858954041204,0,0,0.0475435816164818,0.0316957210776545,0,0.118858954041204,0
"118",6272,398640,60,6644,1,1994,12,"weekly",512,1,"F",34,0,"north Moravia",323870,0,0,0,1,1,100,10673,4.75,5.44,100,18782,18347,86,34,52,0.395348837209302,0.604651162790698,17,0,1,16,0,52,0.197674418604651,0,0.0116279069767442,0.186046511627907,0,0.604651162790698,-48100,59793,689.73023255814,24531.7371240127,400,121689.5,63383.5755813954,21947.8810920456,0,0.16796875,0.06640625,0.1015625,0.033203125,0,0.001953125,0.03125,0,0.1015625,0
"119",5044,100980,60,1683,1,1994,12,"monthly",385,1,"M",29,0,"south Moravia",387570,0,0,0,1,1,100,9897,1.6,1.96,140,18721,18696,70,27,43,0.385714285714286,0.614285714285714,0,0,15,12,9,34,0,0,0.214285714285714,0.171428571428571,0.128571428571429,0.485714285714286,-22900,20922,673.397142857143,8168.07260485928,600,53376.7,35614.7442857143,9576.32771690869,0,0.181818181818182,0.0701298701298701,0.111688311688312,0,0,0.038961038961039,0.0311688311688312,0.0233766233766234,0.0883116883116883,0
"120",5576,31248,12,2604,1,1994,12,"monthly",570,1,"F",55,0,"Prague",1204953,0,0,0,1,1,100,12541,0.29,0.43,167,85677,99107,120,51,69,0.425,0.575,0,0,33,18,0,69,0,0,0.275,0.15,0,0.575,-64100,47033,449.355,20724.0181711047,1000,144715.3,64493.0991666667,28994.6264318251,0,0.210526315789474,0.0894736842105263,0.121052631578947,0,0,0.0578947368421053,0.0315789473684211,0,0.121052631578947,0
"121",7192,115992,36,3222,1,1994,12,"weekly",613,1,"M",57,0,"west Bohemia",51313,34,12,3,1,4,59.2,8930,3.52,4.2,108,1328,1452,127,46,81,0.362204724409449,0.637795275590551,0,0,26,20,32,49,0,0,0.204724409448819,0.15748031496063,0.251968503937008,0.385826771653543,-60600,46194,76.1377952755905,11567.7890785518,200,107692,25666.4070866142,17591.0559501949,0,0.207177814029364,0.0750407830342577,0.132137030995106,0,0,0.0424143556280587,0.032626427406199,0.0522022838499184,0.0799347471451876,0
"122",5739,76380,12,6365,1,1995,1,"monthly",246,1,"F",37,0,"Prague",1204953,0,0,0,1,1,100,12541,0.29,0.43,167,85677,99107,45,20,25,0.444444444444444,0.555555555555556,0,0,12,8,12,13,0,0,0.266666666666667,0.177777777777778,0.266666666666667,0.288888888888889,-8700,12861,514.595555555556,5137.91181733465,1100,41703.3,26122.8488888889,8289.78009371184,0,0.182926829268293,0.0813008130081301,0.101626016260163,0,0,0.0487804878048781,0.032520325203252,0.0487804878048781,0.0528455284552846,0
"123",6526,288468,36,8013,1,1995,1,"monthly",127,1,"F",36,0,"south Moravia",86513,38,36,5,1,5,50.5,8288,3.79,4.52,110,1562,1460,17,14,3,0.823529411764706,0.176470588235294,0,0,6,8,0,3,0,0,0.352941176470588,0.470588235294118,0,0.176470588235294,-23300,30950,2872.97058823529,13521.1865987126,600,71939.2,36999.5235294118,16205.7218110815,0,0.133858267716535,0.110236220472441,0.0236220472440945,0,0,0.047244094488189,0.062992125984252,0,0.0236220472440945,0
"124",5624,177744,48,3703,-1,1995,1,"monthly",511,1,"M",22,0,"south Moravia",108871,41,29,7,2,6,62.1,8444,3.24,3.47,106,2595,2305,95,36,59,0.378947368421053,0.621052631578947,0,0,21,15,0,59,0,0,0.221052631578947,0.157894736842105,0,0.621052631578947,-26000,45056,149.795789473684,10974.649715933,-2485.5,89733.5,26746.5252631579,21147.0807028478,2,0.185909980430528,0.0704500978473581,0.11545988258317,0,0,0.0410958904109589,0.0293542074363992,0,0.11545988258317,0.00391389432485323
"125",6244,270648,36,7518,-1,1995,1,"weekly",307,1,"M",57,0,"Prague",1204953,0,0,0,1,1,100,12541,0.29,0.43,167,85677,99107,72,36,36,0.5,0.5,0,0,16,20,0,36,0,0,0.222222222222222,0.277777777777778,0,0.5,-52700,47433,708.286111111111,20562.9664198811,200,134501.4,60819.9763888889,29717.3445728698,0,0.234527687296417,0.117263843648208,0.117263843648208,0,0,0.0521172638436482,0.0651465798045603,0,0.117263843648208,0
"126",5131,48624,24,2026,1,1995,1,"monthly",521,1,"M",33,0,"north Bohemia",128118,9,16,6,3,8,85.3,9317,6.49,7.07,97,6949,6872,117,49,68,0.418803418803419,0.581196581196581,0,0,32,17,12,56,0,0,0.273504273504274,0.145299145299145,0.102564102564103,0.478632478632479,-52900,41561,410.203418803419,18414.3124548305,200,134187.4,63857.2367521367,25825.8581816605,0,0.224568138195777,0.0940499040307102,0.130518234165067,0,0,0.0614203454894434,0.0326295585412668,0.0230326295585413,0.107485604606526,0
"127",6960,76416,24,3184,1,1995,1,"monthly",669,2,"M",57,0,"Prague",1204953,0,0,0,1,1,100,12541,0.29,0.43,167,85677,99107,153,57,96,0.372549019607843,0.627450980392157,22,0,13,22,36,60,0.143790849673203,0,0.0849673202614379,0.143790849673203,0.235294117647059,0.392156862745098,-21400,28659,80.1503267973856,9723.05972751812,8686.4,64494.1,31375.1607843137,11990.8733564062,0,0.228699551569507,0.0852017937219731,0.143497757847534,0.0328849028400598,0,0.0194319880418535,0.0328849028400598,0.0538116591928251,0.0896860986547085,0
"128",6358,137880,60,2298,-1,1995,1,"weekly",486,1,"M",31,0,"north Moravia",226122,32,50,7,4,4,62.6,8994,3.8,4.79,110,9672,9208,89,38,51,0.426966292134831,0.573033707865168,16,0,7,15,0,51,0.179775280898876,0,0.0786516853932584,0.168539325842697,0,0.573033707865168,-20848,20684,224.347191011236,8580.77908274293,200,52658.4,24523.0730337079,11727.0660486249,0,0.183127572016461,0.0781893004115226,0.104938271604938,0.0329218106995885,0,0.01440329218107,0.0308641975308642,0,0.104938271604938,0
"129",5418,347952,48,7249,1,1995,1,"monthly",657,1,"F",30,0,"west Bohemia",45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818,888,120,50,70,0.416666666666667,0.583333333333333,0,0,31,19,0,70,0,0,0.258333333333333,0.158333333333333,0,0.583333333333333,-54600,49271,479.555,19447.1416250482,300,123013.2,54157.1941666667,23422.0265006617,0,0.182648401826484,0.076103500761035,0.106544901065449,0,0,0.0471841704718417,0.0289193302891933,0,0.106544901065449,0
"130",6598,68112,12,5676,1,1995,1,"monthly",532,1,"F",17,0,"north Bohemia",88768,10,18,5,1,7,80.5,8867,1.02,1.21,130,3384,3620,147,37,110,0.251700680272109,0.748299319727891,18,0,2,17,41,69,0.122448979591837,0,0.0136054421768707,0.115646258503401,0.27891156462585,0.469387755102041,-42100,57164,268.138095238095,17044.7600246967,300,111588.8,47220.1340136054,19532.4684934742,0,0.276315789473684,0.0695488721804511,0.206766917293233,0.0338345864661654,0,0.0037593984962406,0.0319548872180451,0.0770676691729323,0.129699248120301,0
"131",5464,95808,12,7984,1,1995,1,"monthly",429,1,"M",54,0,"east Bohemia",161854,73,21,6,1,6,76.3,9425,1.72,2.5,125,4085,3891,90,40,50,0.444444444444444,0.555555555555556,0,0,27,13,0,50,0,0,0.3,0.144444444444444,0,0.555555555555556,-57700,49008,805.561111111111,22066.4590773586,900,122452.2,59701.7866666667,24705.82136034,0,0.20979020979021,0.0932400932400932,0.116550116550117,0,0,0.0629370629370629,0.0303030303030303,0,0.116550116550117,0
"132",6591,20832,48,434,1,1995,2,"monthly",550,1,"M",46,0,"north Bohemia",85852,41,23,4,2,4,59.8,8965,7.08,8.23,104,2653,2822,151,47,104,0.311258278145695,0.688741721854305,0,0,29,18,52,52,0,0,0.19205298013245,0.119205298013245,0.344370860927152,0.344370860927152,-19700,13251,118.360927152318,4276.90523741912,500,41997.9,21368.9099337748,5923.77470848619,0,0.274545454545455,0.0854545454545454,0.189090909090909,0,0,0.0527272727272727,0.0327272727272727,0.0945454545454545,0.0945454545454545,0
"133",5724,316140,60,5269,-1,1995,2,"monthly",683,1,"M",26,0,"Prague",1204953,0,0,0,1,1,100,12541,0.29,0.43,167,85677,99107,139,60,79,0.431654676258993,0.568345323741007,0,0,38,22,0,79,0,0,0.273381294964029,0.158273381294964,0,0.568345323741007,-9500,13352,92.1719424460432,5291.98317875322,800,39616.2,18632.9338129496,6901.26079064652,0,0.203513909224012,0.0878477306002928,0.115666178623719,0,0,0.0556368960468521,0.0322108345534407,0,0.115666178623719,0
"134",6315,43164,12,3597,1,1995,2,"monthly",363,1,"F",19,0,"south Moravia",117897,139,28,5,1,6,53.8,8814,4.76,5.74,107,2112,2059,69,26,43,0.376811594202899,0.623188405797101,12,0,2,12,0,43,0.173913043478261,0,0.0289855072463768,0.173913043478261,0,0.623188405797101,-43700,57680,454.349275362319,21714.1979674564,800,120071.4,68377.0637681159,22291.6540331866,0,0.190082644628099,0.0716253443526171,0.118457300275482,0.0330578512396694,0,0.00550964187327824,0.0330578512396694,0,0.118457300275482,0
"135",5876,221280,48,4610,1,1995,2,"weekly",389,2,"M",26,0,"north Moravia",323870,0,0,0,1,1,100,10673,4.75,5.44,100,18782,18347,71,25,46,0.352112676056338,0.647887323943662,12,0,1,12,7,39,0.169014084507042,0,0.0140845070422535,0.169014084507042,0.0985915492957746,0.549295774647887,-32300,50178,441.050704225352,17996.9408395973,1100,106144.8,37596.9323943662,18388.5280031,0,0.182519280205656,0.06426735218509,0.118251928020566,0.0308483290488432,0,0.0025706940874036,0.0308483290488432,0.0179948586118252,0.10025706940874,0
"136",6986,151728,48,3161,-1,1995,2,"monthly",271,1,"M",18,0,"north Moravia",323870,0,0,0,1,1,100,10673,4.75,5.44,100,18782,18347,57,28,29,0.491228070175439,0.508771929824561,0,0,14,14,0,29,0,0,0.245614035087719,0.245614035087719,0,0.508771929824561,-27000,48906,464.710526315789,13894.8548857724,-669.7,82784.6,30491.098245614,24000.1249980636,5,0.210332103321033,0.103321033210332,0.107011070110701,0,0,0.0516605166051661,0.0516605166051661,0,0.107011070110701,0.018450184501845
"137",6294,79920,60,1332,1,1995,2,"monthly",443,1,"M",41,0,"west Bohemia",170449,0,0,0,1,1,100,10787,2.64,3.09,131,6041,6261,95,29,66,0.305263157894737,0.694736842105263,0,0,15,14,20,46,0,0,0.157894736842105,0.147368421052632,0.210526315789474,0.484210526315789,-24300,36634.5,329.174736842105,12738.0828002638,700,74199.5,43846.9778947368,11483.0132846738,0,0.214446952595937,0.0654627539503386,0.148984198645598,0,0,0.0338600451467269,0.0316027088036117,0.0451467268623025,0.103837471783296,0
"138",5132,538500,60,8975,1,1995,2,"monthly",336,1,"M",34,0,"central Bohemia",95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616,3040,58,22,36,0.379310344827586,0.620689655172414,0,0,12,10,7,29,0,0,0.206896551724138,0.172413793103448,0.120689655172414,0.5,-23800,32082,401.224137931034,12446.4435898874,200,69775.9,33687.8586206897,13408.0203646534,0,0.172619047619048,0.0654761904761905,0.107142857142857,0,0,0.0357142857142857,0.0297619047619048,0.0208333333333333,0.0863095238095238,0
"139",5877,97224,24,4051,1,1995,2,"monthly",531,2,"F",43,0,"south Bohemia",74062,99,15,4,2,7,61.4,8114,2.38,2.62,119,1003,1181,112,42,70,0.375,0.625,0,0,26,16,26,44,0,0,0.232142857142857,0.142857142857143,0.232142857142857,0.392857142857143,-11700,16257,173.925,5670.88153648186,1000,43393,22360.5366071429,7476.93779226286,0,0.210922787193974,0.0790960451977401,0.131826741996234,0,0,0.0489642184557439,0.0301318267419962,0.0489642184557439,0.0828625235404896,0
"140",6227,28248,24,1177,1,1995,3,"monthly",557,1,"F",25,0,"east Bohemia",162580,83,26,5,1,6,72.8,9538,1.51,1.81,111,6079,5410,94,38,56,0.404255319148936,0.595744680851064,0,0,20,18,0,56,0,0,0.212765957446809,0.191489361702128,0,0.595744680851064,-23400,30055.5,358.821276595745,12577.3350376212,400,69893,45582.4489361702,11726.6176071652,0,0.168761220825853,0.0682226211849192,0.100538599640934,0,0,0.0359066427289048,0.0323159784560144,0,0.100538599640934,0
"141",7241,168984,24,7041,-1,1995,3,"monthly",571,1,"M",18,0,"Prague",1204953,0,0,0,1,1,100,12541,0.29,0.43,167,85677,99107,160,74,86,0.4625,0.5375,0,0,36,38,0,86,0,0,0.225,0.2375,0,0.5375,-55200,49960,151.901875,18218.8161788521,-517.7,120806.4,56053.9975,28355.3601580073,2,0.280210157618214,0.129597197898424,0.15061295971979,0,0,0.0630472854640981,0.0665499124343257,0,0.15061295971979,0.00350262697022767
"142",6737,76680,24,3195,1,1995,3,"monthly",545,2,"M",46,0,"north Moravia",228848,15,40,18,2,6,57.2,9893,4.09,4.72,96,5623,5887,143,53,90,0.370629370629371,0.629370629370629,17,0,2,34,26,64,0.118881118881119,0,0.013986013986014,0.237762237762238,0.181818181818182,0.447552447552448,-38700,57554,190.15034965035,17120.7498375751,1000,104676.1,62933.4748251748,21005.6802918876,0,0.262385321100917,0.0972477064220184,0.165137614678899,0.0311926605504587,0,0.0036697247706422,0.0623853211009174,0.0477064220183486,0.11743119266055,0
"143",7004,331560,60,5526,1,1995,3,"monthly",571,2,"M",14,0,"central Bohemia",88884,80,26,6,2,5,46.7,8507,1.67,1.85,132,2159,2674,119,40,79,0.336134453781513,0.663865546218487,0,0,22,18,28,51,0,0,0.184873949579832,0.151260504201681,0.235294117647059,0.428571428571429,-24700,33276,403.294117647059,11307.3571524592,900,71924.6,36941.9983193277,11038.4095115299,0,0.208406304728546,0.0700525394045534,0.138353765323993,0,0,0.0385288966725044,0.031523642732049,0.0490367775831874,0.0893169877408056,0
"144",6169,103680,60,1728,-1,1995,3,"monthly",604,1,"M",23,0,"east Bohemia",95907,87,25,5,2,7,59.1,8388,2.41,2.94,87,1658,1668,109,44,65,0.403669724770642,0.596330275229358,0,0,25,19,0,65,0,0,0.229357798165138,0.174311926605505,0,0.596330275229358,-13920,14422.5,277.318348623853,5844.97684095727,500,46520.1,28250.1091743119,9371.38757971168,0,0.18046357615894,0.0728476821192053,0.107615894039735,0,0,0.0413907284768212,0.0314569536423841,0,0.107615894039735,0
"145",5208,99696,48,2077,-1,1995,3,"monthly",646,1,"F",23,0,"south Moravia",114200,101,41,4,1,4,43.7,8403,5.74,5.72,105,2157,2718,108,45,63,0.416666666666667,0.583333333333333,0,0,31,14,0,63,0,0,0.287037037037037,0.12962962962963,0,0.583333333333333,-55900,49327,305.25,18451.8122136487,-974.6,127684.9,46341.2935185185,28762.2069360507,1,0.1671826625387,0.0696594427244582,0.0975232198142415,0,0,0.0479876160990712,0.021671826625387,0,0.0975232198142415,0.00154798761609907
"146",6694,134784,24,5616,1,1995,3,"monthly",288,1,"F",54,0,"north Moravia",285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108,55,30,25,0.545454545454545,0.454545454545455,0,0,13,17,0,25,0,0,0.236363636363636,0.309090909090909,0,0.454545454545455,-58800,43785,294.885454545455,16638.7286762877,900,112839.2,44005.1127272727,25288.2009752466,0,0.190972222222222,0.104166666666667,0.0868055555555556,0,0,0.0451388888888889,0.0590277777777778,0,0.0868055555555556,0
"147",5599,15420,12,1285,1,1995,3,"monthly",667,1,"F",29,0,"Prague",1204953,0,0,0,1,1,100,12541,0.29,0.43,167,85677,99107,151,53,98,0.350993377483444,0.649006622516556,0,0,32,21,34,64,0,0,0.211920529801325,0.139072847682119,0.225165562913907,0.423841059602649,-11840,13881,211.04238410596,4745.06568680121,1000,41137.4,24577.2,7049.35098797991,0,0.226386806596702,0.0794602698650675,0.146926536731634,0,0,0.047976011994003,0.0314842578710645,0.0509745127436282,0.095952023988006,0
"148",6546,31728,24,1322,1,1995,3,"monthly",568,2,"M",44,0,"Prague",1204953,0,0,0,1,1,100,12541,0.29,0.43,167,85677,99107,117,41,76,0.35042735042735,0.64957264957265,0,0,23,18,14,62,0,0,0.196581196581197,0.153846153846154,0.11965811965812,0.52991452991453,-19680,22267.5,280.366666666667,7906.57642487656,600,56122.8,31139.7478632479,9913.02291629028,0,0.205985915492958,0.0721830985915493,0.133802816901408,0,0,0.0404929577464789,0.0316901408450704,0.0246478873239437,0.109154929577465,0
"149",5414,185952,48,3874,1,1995,3,"monthly",375,1,"M",50,0,"north Bohemia",125236,28,11,1,4,5,87.7,9675,6.43,7.68,100,5323,5190,34,20,14,0.588235294117647,0.411764705882353,0,0,10,10,1,13,0,0,0.294117647058824,0.294117647058824,0.0294117647058824,0.382352941176471,-57400,46725,2423.09117647059,20039.5472244164,700,145318.2,50113.1941176471,31588.3799619124,0,0.0906666666666667,0.0533333333333333,0.0373333333333333,0,0,0.0266666666666667,0.0266666666666667,0.00266666666666667,0.0346666666666667,0
"150",5453,156672,36,4352,1,1995,4,"monthly",400,1,"F",38,0,"west Bohemia",72541,66,26,10,0,8,36.9,8594,1.62,2.01,112,1580,1525,75,37,38,0.493333333333333,0.506666666666667,0,0,24,13,8,30,0,0,0.32,0.173333333333333,0.106666666666667,0.4,-9000,10380,310.286666666667,4448.20208548727,500,41876.9,22927.5026666667,6686.14559025204,0,0.1875,0.0925,0.095,0,0,0.06,0.0325,0.02,0.075,0
"151",5740,18564,12,1547,1,1995,4,"monthly",128,1,"F",32,0,"Prague",1204953,0,0,0,1,1,100,12541,0.29,0.43,167,85677,99107,13,9,4,0.692307692307692,0.307692307692308,0,0,5,4,0,4,0,0,0.384615384615385,0.307692307692308,0,0.307692307692308,-13400,25603.5,3328.13076923077,12195.3593972178,200,56498.4,35538.0461538462,14265.870341694,0,0.1015625,0.0703125,0.03125,0,0,0.0390625,0.03125,0,0.03125,0
"152",5804,158976,48,3312,1,1995,4,"monthly",518,1,"M",56,0,"east Bohemia",139012,59,41,8,3,10,61.9,8363,2.52,3.49,108,2564,2799,156,52,104,0.333333333333333,0.666666666666667,0,0,36,16,42,62,0,0,0.230769230769231,0.102564102564103,0.269230769230769,0.397435897435897,-37300,48358,121.023076923077,14000.1672845805,600,130293.2,49916.091025641,23319.3381850464,0,0.301158301158301,0.1003861003861,0.200772200772201,0,0,0.0694980694980695,0.0308880308880309,0.0810810810810811,0.11969111969112,0
"153",6745,47304,24,1971,1,1995,4,"monthly",516,1,"M",23,0,"south Moravia",197099,29,41,10,2,10,74.7,9624,1.6,2.31,145,4484,4265,167,76,91,0.455089820359281,0.544910179640719,0,0,42,34,14,77,0,0,0.251497005988024,0.203592814371257,0.0838323353293413,0.461077844311377,-59900,49060,374.002395209581,21120.8174813295,400,148093,68740.0233532934,30916.763221259,0,0.323643410852713,0.147286821705426,0.176356589147287,0,0,0.0813953488372093,0.0658914728682171,0.0271317829457364,0.14922480620155,0
"154",6950,104712,24,4363,1,1995,4,"monthly",691,1,"M",50,0,"north Moravia",323870,0,0,0,1,1,100,10673,4.75,5.44,100,18782,18347,191,72,119,0.37696335078534,0.62303664921466,0,0,50,22,22,97,0,0,0.261780104712042,0.115183246073298,0.115183246073298,0.507853403141361,-56400,49831,114.142931937173,18724.4906773017,400,147603.2,57357.8434554974,27075.7420583239,0,0.276410998552822,0.104196816208394,0.172214182344428,0,0,0.0723589001447178,0.0318379160636758,0.0318379160636758,0.140376266280753,0
